500
12969
406, 188, 0.07149671540426986
406, 190, 0.029255533213795256
406, 211, -0.11936577528976973
406, 232, 0.1546159048715989
406, 264, -0.09839666775640363
406, 270, 0.12558945806626337
406, 275, -0.077597125913776
406, 281, 0.12121728515302953
406, 291, 0.06817992735896969
406, 333, 0.12146734106821572
406, 342, 0.16133004465676104
406, 376, 0.02732012789469524
406, 395, 0.12556809827139576
406, 400, -0.04845995499603292
406, 406, 1.0834199199398242
406, 407, -0.03713240289118424
406, 411, -0.11498267680541337
406, 412, -0.06852965237032597
406, 440, -0.05697507974149335
406, 472, -0.11324865937352249
406, 497, -0.041692140890307976
407, 0, -0.05671464341531797
407, 11, -0.1613155454803954
407, 16, -0.23268778234944604
407, 27, -0.08977386047772273
407, 33, 0.05191577899193303
407, 36, -0.25904478086233484
407, 51, 0.08278803914496344
407, 52, 0.0016370208338306576
407, 55, -0.05041610914401178
407, 67, -0.004803431921596185
407, 91, -0.14492868462474137
407, 122, -0.006315548467628005
407, 145, -0.041592505206722745
407, 148, 0.06842752600810324
407, 158, -0.15522102753681966
407, 172, -0.07246016736531834
407, 196, 0.08884696493467298
407, 197, 0.022259403304679997
407, 200, 0.15069561283904423
407, 233, -0.039887278046291885
407, 284, 0.16760633619564966
407, 304, 0.02408205438693482
407, 322, -0.04161737457066505
407, 323, -0.18029090691303487
407, 324, 0.15168868895760232
407, 331, -0.06100494854444936
407, 341, 0.060251503059054384
407, 371, 0.12881552550617037
407, 378, 0.07205644303676971
407, 386, -0.09670042490987685
407, 400, -0.09546551527756485
407, 407, 0.8667439921772123
407, 413, -0.08756238917556095
407, 416, 0.010893370558801407
407, 421, 0.025874799411788902
407, 444, 0.07320658104341358
407, 475, 0.05817454022179283
408, 8, -0.0022951093177872592
408, 65, -0.05808129083006043
408, 97, 0.03423401598938005
408, 138, 0.0166525706206876
408, 152, 0.07576297284099492
408, 173, -0.035709483198932926
408, 176, 0.016899122401135204
408, 200, 0.03813470555573602
408, 213, 0.07494522321626794
408, 228, -0.10100865342887425
408, 238, 0.18945674529729528
408, 257, 0.03411174515922632
408, 275, 0.18040232207566087
408, 290, -0.16738510956511674
408, 301, -0.05380383264294852
408, 334, 0.06741272026521332
408, 343, -0.04058310717483718
408, 368, -0.12177952174599399
408, 385, -0.077963112115276
408, 408, 1.0031585129978144
408, 422, 0.16727724401366462
408, 424, -0.07571330068917705
408, 452, 0.026605919690681757
408, 458, 0.031000260681275572
409, 7, -0.030247924361383988
409, 9, 0.0006583475911787442
409, 36, -0.005600312271015432
409, 37, -0.038950080680694665
409, 56, -0.07784507502790361
409, 86, 0.052710619918527005
409, 131, 0.06676324290270913
409, 148, 0.018121579155295525
409, 166, 0.022995421936264793
409, 173, -0.1412588399704819
409, 204, -0.0008143622239055073
409, 215, 0.00396042604831185
409, 242, 0.08991555999227274
409, 286, 0.020202643460121628
409, 287, 0.16383674354174338
409, 317, -0.09503483913641848
409, 318, 0.06183522679859943
409, 324, -0.011628351816303404
409, 326, -0.0430093838848658
409, 328, 0.012826641780983276
409, 341, -0.07421131817093109
409, 387, 0.05636120196977891
409, 409, 0.9101671832905225
409, 422, 0.12227245976653896
409, 432, -0.07602491859309156
409, 496, 0.0376736535278145
410, 43, 0.10715184875235045
410, 46, -0.11992656092378935
410, 73, 0.011407022437951626
410, 114, 0.04101327030605042
410, 121, 0.09069216162858319
410, 129, -0.04451207054349102
410, 142, -8.683777610541001e-05
410, 145, 0.05251229916497041
410, 157, -0.029711600148446857
410, 172, -0.07232854864482201
410, 203, 0.0068644431696885475
410, 228, 0.005637345625873244
410, 244, -0.032048202687557474
410, 245, -0.006881000355965757
410, 251, -0.07925064268549875
410, 266, -0.0559649483997537
410, 283, -0.016423932439569383
410, 292, 0.015849701029276433
410, 300, -0.03310707174127516
410, 314, 0.05161304822254653
410, 328, -0.15040053993567434
410, 358, 0.09648489286030554
410, 371, 0.07225439353992567
410, 380, -0.15882130875886302
410, 410, 1.0908596971994933
410, 419, -0.05877308282613765
410, 436, -0.2052951165054195
410, 442, -0.17547645332894324
410, 444, -0.051694426007145
410, 449, -0.08502311171023932
410, 462, 0.04809644737764312
410, 465, -0.21398590789600902
410, 497, -0.1317859264080632
411, 15, 0.14867365277724273
411, 17, 0.13145091346435764
411, 25, 0.0112397922433932
411, 37, -0.09938031015124954
411, 48, 0.06777659224487406
411, 65, -0.10405404892531588
411, 91, -0.0872474950552195
411, 168, -0.0035263190797342942
411, 173, -0.01610839245346186
411, 175, 0.04048869740760207
411, 198, 0.14987266849403622
411, 209, -0.08403051491017094
411, 228, 0.15345851203833155
411, 231, 0.0024240760511223176
411, 247, -0.08209876781884601
411, 287, 0.1500386022057235
411, 309, -0.06536557495213491
411, 313, 0.0636556367229386
411, 315, 0.11453550895465543
411, 391, 0.008583428517043466
411, 411, 1.1772137992358043
411, 412, -0.02822809216072857
411, 428, -0.03742799501399624
411, 436, 0.11660903036454068
411, 441, -0.04350255427562216
411, 470, 0.15047906050878615
411, 481, 0.06892952226922915
411, 487, -0.04189163010129335
411, 493, -0.14216998434347797
412, 41, 0.028487200798326336
412, 54, 0.08890576995180433
412, 62, -0.1850131576322441
412, 63, 0.0223361016631942
412, 70, 0.08356197070935295
412, 85, 0.06047240179620117
412, 102, -0.03484522151730355
412, 154, -0.08930474945921234
412, 157, 0.021941266012662317
412, 163, 0.0653104894300144
412, 178, 0.0631995262340145
412, 190, -0.06054813980433132
412, 193, 0.091417083677935
412, 195, 0.05870858945283604
412, 207, -0.13330876902611644
412, 214, 0.01520914220086315
412, 246, -0.10735246504400875
412, 251, -0.08077652278975934
412, 328, -0.05503784961752073
412, 332, -0.21572987596306317
412, 357, -0.03311393369237985
412, 368, -0.08454700515819576
412, 369, -0.06681236131704488
412, 383, -0.03525251457798039
412, 399, -0.011970743145745446
412, 412, 0.9040285240621373
412, 434, 0.01890250520385604
412, 449, -0.12777517613567982
412, 462, 0.005489198827576158
412, 470, 0.0741188753833311
412, 484, 1.2332588646134159e-05
412, 490, 0.006011129198771607
412, 495, -0.13183617583209634
413, 8, 0.01993235152593721
413, 10, -0.09707706670042354
413, 20, 0.101064801902907
413, 33, 0.052237395573524095
413, 45, 0.07355453397637213
413, 54, 0.059678534322598724
413, 86, 0.025425501987946655
413, 159, 0.024407313727182453
413, 170, -0.1091852908045449
413, 171, 0.08842462539395496
413, 186, 0.09625149981504752
413, 204, 0.08410738965786894
413, 235, 0.02003186550888022
413, 254, -0.14678255025906212
413, 304, 0.1484914729038055
413, 339, -0.08482954906152695
413, 358, -0.003676452722996666
413, 362, -0.011796314165263265
413, 370, 0.05862329575063056
413, 413, 1.123616559750387
413, 420, -0.08840999264194696
413, 424, -0.11386430238050954
413, 439, -0.09953407150723809
413, 449, -0.1002772634332463
413, 455, 0.07985530671347406
413, 457, -0.012551938480597628
413, 485, -0.16651309661388336
413, 494, -0.14197113197858477
414, 19, 0.02140480441772342
414, 38, 0.11383425649737351
414, 40, 0.13883167077672698
414, 42, 0.015494172211224636
414, 52, 0.1147408358165323
414, 57, 0.023992571610467934
414, 61, -0.11188060021357751
414, 74, 0.06839882625745922
414, 94, -0.04692318344708488
414, 124, 0.0016586591634277035
414, 184, 0.13025303036653996
414, 206, 0.13555886530739775
414, 213, 0.07936174431832704
414, 248, 0.0812956321207246
414, 252, 0.07684185220078515
414, 253, 0.014831723386258239
414, 275, 0.099541699629066
414, 298, 0.031719391117472316
414, 330, 0.15830637353133015
414, 340, -0.14471053587843416
414, 345, 0.0008708497865994019
414, 347, 0.09947307516284704
414, 360, -0.09116478627010599
414, 374, -0.034767807989550814
414, 388, 0.005118982702047078
414, 398, 0.11155319809327752
414, 414, 0.958243185910772
414, 468, -0.15909724713682852
415, 2, -0.005984278752792882
415, 52, 0.03210451045502044
415, 53, 0.059767566745998424
415, 58, -0.01798947523201853
415, 91, 0.0647599150020599
415, 118, 0.04956135773003791
415, 142, -0.0465066210971512
415, 143, 0.0521629836086734
415, 166, 0.10683708214210962
415, 171, -0.04513783285059951
415, 174, -0.2718995277281403
415, 214, -0.011174739816728183
415, 218, 0.11728932998728814
415, 240, -0.02204490689684429
415, 276, -0.1512877232162096
415, 284, -0.10141871697813401
415, 285, 0.025603817275633975
415, 319, 0.05956600196851121
415, 341, 0.0010142575702850756
415, 347, -0.19459200723662815
415, 352, 0.035013456483412024
415, 358, 0.06988787086207601
415, 392, 0.03605492662233672
415, 415, 0.7905037673619524
415, 433, 0.0756785248558721
415, 454, -0.2152233461476057
415, 463, 0.12901680009970265
415, 465, 0.0374156226344153
416, 14, -0.15472472825599343
416, 28, -0.18737746454220947
416, 35, -0.06919151580342396
416, 40, 0.008402819560496643
416, 118, -0.06575360721721404
416, 121, -0.06461086018818604
416, 123, -0.09022536004420015
416, 131, 0.1043450943301362
416, 138, -0.16557227781445816
416, 161, 0.044847781094448626
416, 167, 0.08718753473066077
416, 174, -0.00732729249062709
416, 178, 0.02748371520432423
416, 192, 0.05326677757509188
416, 201, -0.21618405706669833
416, 211, -0.20018466286466308
416, 217, -0.06557717402184987
416, 228, -0.1175921593843571
416, 235, 0.10204916892099943
416, 237, 0.03420418045258952
416, 245, 0.12376845549372417
416, 264, -0.026540186248707295
416, 383, -0.054709546443292525
416, 390, -0.028618016093966855
416, 416, 1.1766832501462783
416, 485, -0.038109883300994844
416, 498, 0.02334735228155314
417, 0, -0.0832502013246391
417, 5, 0.054367145280851695
417, 36, 0.15604463690415896
417, 79, -0.02172282897633078
417, 89, 0.029546274647984122
417, 103, 0.0693816379661352
417, 125, 0.06579808218888382
417, 138, -0.13706061523466526
417, 144, -0.06201086098253688
417, 164, -0.00251520734785019
417, 209, -0.04728110649721829
417, 211, -0.05765881426544811
417, 213, 0.12982495193401722
417, 237, -0.1245948866638877
417, 238, -0.04249991724661892
417, 257, -0.07063922840971588
417, 261, 0.14862879745959295
417, 361, -0.07242554069022514
417, 380, -0.030499765323852603
417, 385, 0.10298556400384853
417, 386, -0.14850159410162897
417, 398, 0.1306775912173082
417, 399, 0.03372709687952583
417, 417, 0.7748786227963114
417, 430, 0.06372323361295712
417, 448, 0.049479274300199834
417, 458, -0.04538135941486289
417, 480, -0.061072098048757975
418, 24, 0.1991585286054809
418, 34, 0.11321136054239067
418, 42, -0.07200168892973273
418, 58, 0.09913436857385637
418, 82, 0.0004087904865651109
418, 88, -0.09520522376828872
418, 109, 0.09419168688419828
418, 121, 0.0568936436726319
418, 127, -0.19315976400949936
418, 172, 0.0050198367634376176
418, 192, -0.02032116592428191
418, 214, 0.06341067031969536
418, 219, 0.029379672144090593
418, 222, -0.03225978004661876
418, 225, -0.049696368697441
418, 291, 0.09109580274089465
418, 317, 0.03376492379744136
418, 319, 0.09085200381485137
418, 320, 0.18197809462395317
418, 331, 0.022071600200437195
418, 338, -0.051970297304012494
418, 343, 0.0014091338129991523
418, 346, -0.011974223702756637
418, 376, -0.09199831281849143
418, 389, 0.013278684463367652
418, 407, 0.1630967341203556
418, 418, 0.9024140459534624
418, 422, 0.011022940751198525
418, 441, 0.0464211462363974
418, 445, 0.03287837896682567
418, 446, 0.045456078936905
418, 495, 0.11770363697286212
419, 23, 0.1051210235163218
419, 29, 0.0006265359483918964
419, 146, 0.0165814816182143
419, 182, -0.04937030058653256
419, 219, 0.14651177288655237
419, 241, 0.0820274123832671
419, 254, -0.1336256449061514
419, 286, -0.052867885942342485
419, 293, -0.161264785282524
419, 351, 0.12166599345595358
419, 368, -0.027151876684369303
419, 380, -0.0029776645835741557
419, 415, 0.0965153302092247
419, 419, 1.2900405349711175
419, 435, 0.0709406269189262
419, 438, 0.24937800086656892
419, 449, 0.03681843131902452
419, 451, -0.057902371807057235
419, 487, 0.038983448476935384
420, 4, 0.013092455607491216
420, 7, -0.06636783203245358
420, 19, -0.09941103876622394
420, 39, -0.13506463852609038
420, 45, 0.025626380872794525
420, 85, -0.005227111674697624
420, 119, -0.0758270077442547
420, 135, -0.03021017957902189
420, 156, -0.07190949663244088
420, 158, 0.05796281418933309
420, 178, -0.041599728274911166
420, 187, -0.19371609653962304
420, 282, -0.0365430645783216
420, 286, -0.09976045473446865
420, 299, -0.06115576690218199
420, 310, -0.02770465538353574
420, 352, 0.13235868066601783
420, 360, -0.10784059610132002
420, 362, -0.09294910201743761
420, 364, 0.035444338674443715
420, 370, 0.13588838277100726
420, 372, -0.05062036064387217
420, 389, 0.04677606939793398
420, 394, -0.0845447453096168
420, 420, 1.0036736338150953
421, 0, -0.17718679425592937
421, 69, -0.01675157080739847
421, 76, 0.21128650237966987
421, 98, 0.19959660257788914
421, 111, 0.031459203836399365
421, 122, -0.028383974854725453
421, 161, 0.0018495973038625568
421, 165, 0.07673779064405456
421, 171, -0.04620916656357307
421, 189, 0.04605266012151574
421, 246, -0.09147567569767306
421, 265, 0.061332339971184126
421, 277, 0.02463560849641932
421, 283, -0.019151248879277473
421, 318, 0.055552492163224436
421, 321, 0.024347226384708417
421, 322, -0.18791382703877552
421, 357, 0.021491914005509566
421, 381, -0.14582846070384675
421, 421, 1.1298796410869933
421, 434, -0.07434320780282408
421, 438, 0.007056700529097366
421, 466, 0.04811635142933572
421, 480, -0.09336123579947139
422, 16, 0.018467756796059807
422, 40, 0.27413916814415484
422, 72, 0.03606885387925384
422, 83, -0.07472858858810293
422, 92, -0.012262324816238316
422, 99, 0.12982426348162004
422, 124, -0.018413363690857616
422, 142, 0.029256718762308495
422, 148, 0.02251249566219167
422, 152, -0.09737826747390974
422, 168, 0.08944483497064373
422, 182, 0.03641075691835026
422, 197, -0.22577550182417627
422, 229, 0.07040727850950251
422, 286, -0.01727962691268072
422, 299, 0.0673654996256476
422, 317, 0.17201311214870857
422, 397, -0.03206692405764186
422, 406, 0.13231382825983123
422, 408, 0.05592670293387745
422, 418, -0.004557725088900229
422, 422, 0.43777712355271603
422, 485, 0.09941355920640219
422, 488, 0.16014513140939815
423, 69, -0.058549142914396606
423, 72, -0.042846873543183346
423, 85, -0.013122560699108103
423, 89, 0.07758293300948053
423, 108, -0.09229219671635464
423, 157, 0.07171059635217748
423, 197, -0.04942881746235717
423, 217, 0.05332457308948435
423, 219, 0.03494150832698648
423, 246, -0.3136452911916368
423, 247, 0.03629888122890904
423, 248, -0.11452632185421652
423, 252, -0.11726588720049354
423, 295, 0.008881571446215694
423, 328, 0.08525499616222834
423, 331, -0.058499054430929655
423, 379, -0.07016357583789982
423, 388, -0.06280760430112901
423, 390, -0.09951173640368455
423, 401, 0.0609594752261479
423, 402, 0.05453307062672089
423, 404, 0.0026336110265977233
423, 423, 1.270313111115824
423, 492, -0.02099329733590161
423, 493, 0.050943493583829304
424, 2, 0.15738338300300972
424, 25, -0.10421072786323882
424, 30, -0.003443743714712176
424, 41, 0.010320585223357227
424, 43, -0.0031010206624478426
424, 53, -0.13258442074216786
424, 72, -0.05394333571111243
424, 112, 0.07954037843096723
424, 124, -0.06554753847194204
424, 170, -0.12136402999955494
424, 191, 0.011956171050146085
424, 302, 0.09395916613231023
424, 303, -0.045774532829806064
424, 335, 0.1307160933130065
424, 337, 0.06289939221256263
424, 345, -0.04819974760612801
424, 364, 0.1042540388814872
424, 367, 0.2549211094358519
424, 393, 0.05737118202245779
424, 395, 0.01865266574689298
424, 424, 1.103343222418335
424, 431, -0.09056155484642321
424, 467, 0.044235941039965844
425, 61, 0.2550960306616775
425, 79, -0.08868374344287726
425, 111, -0.03869599870690496
425, 113, -0.22540629681191562
425, 117, -0.1976389848723321
425, 128, 0.0747159238164844
425, 139, 0.049489264403145966
425, 146, 0.04189991846870166
425, 167, -0.004008361048189651
425, 195, -0.13317243745746538
425, 201, -0.06610202363731348
425, 211, 0.1520012212446984
425, 244, 0.12423626815149613
425, 263, 0.09538014565354735
425, 270, 0.04295052156157089
425, 312, -0.2197969078005138
425, 336, 0.016231998541020972
425, 340, -0.05852242394648019
425, 360, 0.018494176708494445
425, 362, -0.2566523316818807
425, 396, -0.0969657502892598
425, 425, 0.6409585813428402
425, 430, -0.0841246309011224
425, 451, -0.1179050881157632
425, 454, 0.1399049601186981
425, 467, -0.19388094131047162
425, 485, -0.09921850767707635
426, 2, -0.10057817771296236
426, 23, 0.06086556663222009
426, 28, -0.03979906482838835
426, 29, 0.07694460053659449
426, 91, 0.14220885307235331
426, 92, -0.025466199998432318
426, 108, -0.08987338949527074
426, 111, -0.012705837898470832
426, 128, -0.1723816288225006
426, 151, -0.049252558854331045
426, 186, 0.02629221450396779
426, 211, -0.13265227636704438
426, 229, -0.07787457762674224
426, 235, 0.06019859620395608
426, 267, 0.18836501352143487
426, 270, -0.01003250886014205
426, 272, 0.07082453224026268
426, 281, -0.05628250168452196
426, 304, -0.04406004221886288
426, 317, 0.023594447815843987
426, 362, -0.02543269122601668
426, 378, 0.02838513636146033
426, 390, -0.04885946865352464
426, 397, -0.12212116024359401
426, 416, 0.059280379769556184
426, 417, -0.18688048107704966
426, 421, -0.11719404993089694
426, 426, 0.5512037060614285
426, 438, -0.043825355834784314
426, 446, -0.01819562028987982
426, 463, -0.07662950461402325
426, 492, 0.02825672586381488
426, 496, 0.07076076766280347
427, 34, 0.2032469527316052
427, 48, -0.019437171403417785
427, 51, -0.07043076869488396
427, 77, -0.015552724889374706
427, 120, 0.05981701872198861
427, 144, 0.10477347523098982
427, 151, -0.07429185705187133
427, 207, -0.10027486329766039
427, 219, 0.001263158486564232
427, 221, 0.016188159608369473
427, 234, 0.03813951535897859
427, 238, -0.05897975294732959
427, 244, -0.016482028276041755
427, 253, -0.1458586322584075
427, 259, 0.22663152807986592
427, 291, -0.19022894041474836
427, 406, 0.05529215054194384
427, 427, 0.625782926218865
427, 431, 0.08267140833247466
427, 433, -0.04844970716834608
427, 441, 0.03352924790527166
427, 449, 0.018899573489756048
427, 485, -0.012956639747133378
427, 489, 0.08265616608046947
427, 494, 0.0381200582211277
428, 1, -0.0438770953900092
428, 5, 0.016678298483346673
428, 13, 0.03944196145877949
428, 58, -0.14074964776415605
428, 67, 0.298058083627532
428, 90, 0.03196605930589639
428, 93, -0.016095343220404183
428, 103, 0.017743312035052597
428, 111, 0.09442843632597858
428, 114, 0.27270546048411703
428, 123, -0.08670080373073602
428, 167, -0.13607498695622297
428, 193, -0.12764256872438903
428, 202, 0.09734557408465294
428, 204, 0.0962742834918871
428, 206, 0.043509713058622064
428, 217, -0.03826658659397991
428, 251, -0.17004601975347075
428, 264, 0.12819719382772427
428, 282, 0.17872361614536791
428, 286, 0.09530796642959787
428, 292, -0.0635567190925996
428, 345, 0.04870433591909568
428, 352, 0.0892509767640709
428, 370, -0.04916365776546938
428, 390, 0.04361910990687423
428, 418, 0.014021454396421086
428, 428, 0.6921793608295701
428, 445, -0.1556294803755754
428, 451, -0.09719951731231355
428, 454, 0.045520045059310246
429, 12, 0.04635442586176634
429, 21, 0.018445360423243462
429, 48, 0.012929887919786566
429, 68, -0.1519438792253552
429, 77, -0.2162775013823327
429, 90, -3.9486978632493166e-05
429, 99, 0.19953302720668184
429, 125, -0.07408761323196503
429, 134, 0.07963811367050919
429, 162, -0.2409153389856485
429, 172, 0.026928012842943463
429, 174, -0.0011260674549921008
429, 192, -0.1828399028431095
429, 204, 0.0649659812118062
429, 211, -0.14014183014147935
429, 246, -0.24680995986812704
429, 262, -0.07346930388043622
429, 271, 0.1074605456192471
429, 323, 0.1358799729290982
429, 348, 0.07790244684971515
429, 360, -0.00693313580133277
429, 382, -0.011687564750072004
429, 393, -0.032263868084686086
429, 428, 0.06561296010304468
429, 429, 0.7487895971433518
429, 455, 0.029821867204252773
429, 474, -0.13893780774951905
429, 476, 0.09576012724008374
429, 478, -0.1814002676930704
429, 483, -0.05891631966450646
429, 498, 0.23437761566299323
430, 0, 0.03905548041974233
430, 22, -0.0839665176875824
430, 62, 0.2061826384318046
430, 94, -0.02990931399190795
430, 117, -0.013886877116033258
430, 128, 0.2658148367638437
430, 140, -0.05066281874553966
430, 157, 0.011623203434131561
430, 170, -0.1921888896767605
430, 175, 0.06956534707983784
430, 194, -0.15518175404707224
430, 200, 0.11049136892602857
430, 206, 0.02093723209516825
430, 218, -0.05068242180838242
430, 228, 0.0199763351940567
430, 231, -0.07684908308527527
430, 233, 0.20043938800729785
430, 235, 0.04132930312414549
430, 261, 0.09298135433729886
430, 286, -0.013012545983592689
430, 349, 0.14236067187727716
430, 417, 0.11692739499281174
430, 422, 0.05187576481860552
430, 430, 1.4514371307264191
430, 431, 0.01231120926376748
430, 440, 0.16322295676227724
430, 449, 0.07013805974601002
430, 488, -0.06476656117516563
431, 1, 0.060910689508727967
431, 3, -0.07225793600596024
431, 36, 0.11873022984448314
431, 40, -0.023330504522084208
431, 46, 0.13262001329757975
431, 50, 0.004756947728202818
431, 93, 0.0945655876457445
431, 157, -0.01917009657015058
431, 163, 0.03356914631880869
431, 208, 0.0867595076313335
431, 209, 0.08996123810300682
431, 212, -0.05144064451797298
431, 242, 0.006553245855810328
431, 262, -0.030052086786185723
431, 289, 0.14958628408894156
431, 337, 0.06776717795307809
431, 351, 0.004376937488762995
431, 383, 0.11253060587923938
431, 399, -0.2542916236859465
431, 404, 0.022420923751051904
431, 422, 0.09028746324668628
431, 425, -0.044210237871492974
431, 431, 0.8091809131118768
431, 437, -0.20550769278216174
431, 457, 0.05989604652413627
431, 461, 0.01701545373402198
431, 493, -0.15206543312866336
431, 498, -0.056485050956896425
432, 1, 0.11776022067188846
432, 17, 0.07713220521495118
432, 22, 0.013692686951721572
432, 92, -0.02216532834204018
432, 102, 0.13500376299217923
432, 127, -0.06288696224102634
432, 136, -0.21774825021591054
432, 162, -0.04757171990468441
432, 164, 0.09099948609474719
432, 185, -0.092722225888767
432, 210, -0.07734981960012854
432, 220, 0.1212526353741459
432, 231, 0.017271322125590235
432, 255, 0.054428903665959816
432, 294, -0.015999304951950986
432, 299, -0.1149172424661972
432, 405, -0.17893805260224965
432, 425, 0.14857895509929286
432, 432, 0.7988916848876063
432, 444, 0.15345689635448997
433, 3, -0.07918488779735941
433, 19, 0.022950406704714335
433, 69, -0.17124631071364924
433, 72, 0.0898958969637145
433, 101, 0.17887757111441271
433, 132, -0.11372575548017937
433, 138, 0.06035819844955296
433, 153, -0.0328294816753499
433, 162, 0.0030197199142765183
433, 270, 0.19536702452320945
433, 331, 0.1283942996211845
433, 333, 0.12465231039701333
433, 343, -0.025972326063840725
433, 359, -0.19438230638027432
433, 389, -0.014290471553331414
433, 433, 0.8159627783541487
433, 448, -0.09609913126815642
433, 473, -0.03257575421251562
433, 482, 0.005958516534294302
433, 495, -0.10494630280562525
434, 7, 0.18764724931400698
434, 10, 0.06942849662833175
434, 24, -0.03817690948914675
434, 41, -0.0744363477364748
434, 81, -0.14858320541426792
434, 99, 0.006670479135522538
434, 109, 0.13834662568932213
434, 129, -0.1198627974406496
434, 137, 0.09920355818623283
434, 173, -0.05467696423336343
434, 174, 0.20724217785083618
434, 177, 0.09893773185711169
434, 216, -0.18684453469366546
434, 218, 0.013379731797420726
434, 226, 0.17710077413833905
434, 252, -0.10765715543927706
434, 269, 0.1896778918854985
434, 290, 0.06567606416077178
434, 307, 0.10747272449102795
434, 318, -0.09878807799945158
434, 331, 0.038102815355636484
434, 354, 0.04825024629769358
434, 357, 0.13187533567529605
434, 375, -0.07040851796050533
434, 398, 0.10460049013801309
434, 402, -0.012577611360862141
434, 405, -0.09861590383934186
434, 434, 0.7935374241029031
434, 453, -0.08426920035653068
434, 464, 0.08665862875545606
434, 465, -0.05217297504410354
434, 488, 0.05934685980758578
435, 1, 0.12949857501281617
435, 30, -0.08284794650105987
435, 48, -0.1771202666736539
435, 61, 0.05012460017677753
435, 79, -0.18572550646951738
435, 96, 0.17215562307558407
435, 102, -0.04799333520159163
435, 119, -0.027779242181693115
435, 135, 0.01675609942568323
435, 144, -0.12742587004205508
435, 179, 0.09987718204764381
435, 196, -0.062430686839735385
435, 216, 0.09857025097757804
435, 240, 0.10228640467006328
435, 301, -0.08918237155991232
435, 316, -0.07481618563186791
435, 380, -0.09747305663948996
435, 387, 0.09577785304926416
435, 395, -0.010975963336540731
435, 401, -0.01672469580173051
435, 435, 0.810036897780509
435, 465, -0.030440370098278713
435, 467, -0.020895407303415808
435, 484, -0.0704427748970859
435, 489, -0.01771797867883824
436, 18, 0.07615313404850715
436, 43, -0.10942949714246904
436, 53, 0.013981420186627026
436, 62, 0.054141998497874814
436, 87, 0.03304844381843466
436, 131, 0.052234327183227784
436, 143, -0.08516662997206947
436, 181, -0.14124855893710106
436, 201, -0.05377558321054973
436, 207, -0.032400338976204514
436, 274, 0.029656403112112484
436, 282, 0.12034547485484681
436, 290, 0.12159853580312333
436, 301, 0.08089637262595818
436, 305, 0.10889453579651394
436, 369, 0.0732881679851707
436, 384, -0.02709890955452949
436, 386, -0.04123958164462995
436, 393, 0.04237245449206503
436, 394, 0.180373360237861
436, 396, -0.06163768311362891
436, 404, -0.04492391126899292
436, 430, -0.07131962642335336
436, 436, 0.6688939240575107
436, 448, -0.2529245554958574
436, 465, 0.13364309399393412
436, 474, -0.08266774157977808
436, 488, -0.025645208100324834
437, 54, 0.11219654160560305
437, 111, -0.03684337490159857
437, 120, 0.03906266479566345
437, 125, 0.03185526124429771
437, 127, -0.017842939575134338
437, 132, 0.04343328743390897
437, 136, 0.013257462926729462
437, 145, 0.02337594458784284
437, 148, -0.0007777791636295345
437, 157, -0.1350168480348183
437, 173, 0.0317064532004562
437, 186, -0.04408351865900041
437, 187, 0.21078690117346352
437, 197, 0.08793956428716526
437, 217, 0.10058108013510814
437, 219, 0.01030611091601524
437, 235, -0.03201962527421159
437, 252, -0.0640791471798756
437, 271, 0.02030905199168788
437, 276, -0.06243872221481095
437, 281, 0.06121484643857111
437, 286, 0.010006991715196804
437, 318, 0.03243700514919954
437, 384, -0.1415008485272939
437, 401, -0.14090411946372547
437, 402, 0.17242005134829846
437, 437, 1.169051339350279
437, 471, 0.03035551263021545
438, 50, 0.15353315733235737
438, 103, 0.07556711360465945
438, 124, 0.007203188536045803
438, 143, -0.06923893802111718
438, 171, -0.15263184185388867
438, 173, 0.19099042147850706
438, 188, -0.021443118064428696
438, 213, -0.039319163883157704
438, 222, -0.06918432327182998
438, 226, 0.08882468104782555
438, 243, -0.03510841583170715
438, 261, -0.07689141218663201
438, 280, 0.1279614154348009
438, 310, 0.10967483065758495
438, 313, -0.03092958779762528
438, 353, 0.007800671643147593
438, 383, 0.11931731321753454
438, 438, 0.692399972287608
438, 446, -0.12584834669625963
438, 463, -0.12558956145597003
438, 474, -0.10104945383751113
438, 489, -0.1215179987175815
439, 1, 0.015787084807650252
439, 18, 0.12457356875784674
439, 42, -0.03249378792410034
439, 47, 0.020209756751406214
439, 58, -0.010096016231700694
439, 64, 0.014733983640959536
439, 66, -0.05311214633089441
439, 69, 0.029419502703239495
439, 73, 0.03553010471084962
439, 76, -0.0023972613838983865
439, 89, -0.10937080891898956
439, 91, -0.010639679649605598
439, 106, 0.04694730885978621
439, 206, -0.09754612761057696
439, 281, 0.1502729653002476
439, 282, -0.005880323344538989
439, 320, -0.1309064151938507
439, 388, -0.021392639686687875
439, 430, -0.03647653485129725
439, 436, 0.0969732411426274
439, 439, 0.7011067951307605
439, 476, -0.017708386641062914
439, 484, -0.10684065848472804
439, 499, 0.025744109011883204
440, 18, -0.09623314864221133
440, 34, -0.15313858322961327
440, 42, 0.029731649872200214
440, 61, 0.2069524920623617
440, 65, -0.052506607134358174
440, 68, 0.0012699182032172782
440, 72, 0.20248583662910163
440, 79, -0.011507982960699584
440, 109, -0.08409235770977948
440, 114, -0.015305130574167934
440, 124, -0.08050898992947454
440, 129, -0.0069734807960983485
440, 132, -0.03747939783128795
440, 146, -0.08147099013756437
440, 189, 0.01344273981126595
440, 191, 0.033867923956012146
